"","city","count_no","count_yes","ratio"
"55","Downtown Las Vegas",6,1,0.857142857142857
"56","Fort Lauderdale Beach",12,2,0.857142857142857
"57","Pensacola",6,1,0.857142857142857
"58","Seattle-Tacoma International Airport",6,1,0.857142857142857
"59","St. Augustine",6,1,0.857142857142857
"60","Sarasota",11,2,0.846153846153846
"61","Charleston",20,4,0.833333333333333
"62","Cocoa Beach",5,1,0.833333333333333
"63","Downtown Washington D.C.",5,1,0.833333333333333
"64","Milwaukee",5,1,0.833333333333333
"65","Salt Lake City",10,2,0.833333333333333
"66","South Lake Tahoe",5,1,0.833333333333333
"67","St. Pete Beach",5,1,0.833333333333333
"68","Austin",19,4,0.826086956521739
"69","Arlington",4,1,0.8
"70","Carlsbad",4,1,0.8
"71","Jacksonville",4,1,0.8
"72","Long Beach",8,2,0.8
"73","Oakland",4,1,0.8
"74","Raleigh",4,1,0.8
"75","Santa Fe",4,1,0.8
"76","Union Square",8,2,0.8
"77","San Antonio",27,7,0.794117647058823
"78","Portland",18,5,0.782608695652174
"79","Flagstaff",7,2,0.777777777777778
"80","Kona Coast",7,2,0.777777777777778
"81","Orlando International Airport",7,2,0.777777777777778
"82","Savannah",13,4,0.764705882352941
"83","Anchorage",9,3,0.75
"84","Central Phoenix - Downtown",3,1,0.75
"85","Columbia",3,1,0.75
"86","Denver International Airport",6,2,0.75
"87","Fargo",3,1,0.75
"88","Fort Collins",3,1,0.75
"89","Indianapolis",3,1,0.75
"90","John F. Kennedy International Airport",3,1,0.75
"91","Kenai Peninsula",3,1,0.75
"92","Little Rock",3,1,0.75
"93","Newark",3,1,0.75
"94","Oklahoma City",3,1,0.75
"95","Vail Ski Resort",3,1,0.75
"96","Yosemite National Park",3,1,0.75
"97","Kansas City",5,2,0.714285714285714
"98","Los Angeles Intl.",15,6,0.714285714285714
"99","Reno",7,3,0.7
"100","Charlotte-Douglas International Airport",2,1,0.666666666666667
"101","Cody",2,1,0.666666666666667
"102","Downtown Atlanta",4,2,0.666666666666667
"103","Downtown Houston",4,2,0.666666666666667
"104","Fort Myers Beach",4,2,0.666666666666667
"105","Gainesville",2,1,0.666666666666667
"106","Galleria",2,1,0.666666666666667
"107","Irving",2,1,0.666666666666667
"108","Jackson",2,1,0.666666666666667
"109","LaGuardia Airport",2,1,0.666666666666667
"110","Mesquite",2,1,0.666666666666667
"111","Port Everglades",2,1,0.666666666666667
"112","San Simeon",2,1,0.666666666666667
"113","Tallahassee",2,1,0.666666666666667
"114","Magnificent Mile",7,4,0.636363636363636
"115","Downtown Portland",3,2,0.6
"116","George Bush Intercontinental Airport",3,2,0.6
"117","Great Falls",3,2,0.6
"118","Page",4,3,0.571428571428571
"119","Amelia Island",1,1,0.5
"120","Ames",1,1,0.5
"121","Birmingham",1,1,0.5
"122","Boulder",2,2,0.5
"123","Bradenton",1,1,0.5
"124","Buffalo Niagara International Airport",1,1,0.5
"125","Century City",1,1,0.5
"126","Coconut Grove",1,1,0.5
"127","Corpus Christi",1,1,0.5
"128","Cupertino",1,1,0.5
"129","Downtown Anchorage",1,1,0.5
"130","El Paso",1,1,0.5
"131","Evanston",1,1,0.5
"132","Hermosa Beach",1,1,0.5
"133","Historic Downtown",1,1,0.5
"134","MacArthur Airport",1,1,0.5
"135","Metairie",1,1,0.5
"136","Modesto",1,1,0.5
"137","Moscone Convention Center",1,1,0.5
"138","Mountain View",1,1,0.5
"139","Nashville International Airport",1,1,0.5
"140","Norfolk - Virginia Beach",2,2,0.5
"141","Northwest Austin",1,1,0.5
"142","Parsippany",1,1,0.5
"143","Plano",1,1,0.5
"144","Portland International Airport",1,1,0.5
"145","Prescott",1,1,0.5
"146","Provo",1,1,0.5
"147","Ruidoso",1,1,0.5
"148","Schaumburg",1,1,0.5
"149","Solvang",1,1,0.5
"150","Tacoma",1,1,0.5
"151","Tempe",1,1,0.5
"152","Wichita Falls",1,1,0.5
"153","Williston",1,1,0.5
"154","Wytheville",1,1,0.5
"155","Wall Street - Financial District",1,2,0.333333333333333
